Unidade,Nivel,Modalidade,DispositivoEmCasa,n,all.factor,all.raw_alpha,all.std.alpha,all.G6(smc),all.average_r,all.S/N,all.ase,all.mean,all.sd,all.median_r,ML1.factor,ML1.raw_alpha,ML1.std.alpha,ML1.G6(smc),ML1.average_r,ML1.S/N,ML1.ase,ML1.mean,ML1.sd,ML1.median_r,ML2.factor,ML2.raw_alpha,ML2.std.alpha,ML2.G6(smc),ML2.average_r,ML2.S/N,ML2.ase,ML2.mean,ML2.sd,ML2.median_r,ML3.factor,ML3.raw_alpha,ML3.std.alpha,ML3.G6(smc),ML3.average_r,ML3.S/N,ML3.ase,ML3.mean,ML3.sd,ML3.median_r,ML4.factor,ML4.raw_alpha,ML4.std.alpha,ML4.G6(smc),ML4.average_r,ML4.S/N,ML4.ase,ML4.mean,ML4.sd,ML4.median_r,ML5.factor,ML5.raw_alpha,ML5.std.alpha,ML5.G6(smc),ML5.average_r,ML5.S/N,ML5.ase,ML5.mean,ML5.sd,ML5.median_r,ML6.factor,ML6.raw_alpha,ML6.std.alpha,ML6.G6(smc),ML6.average_r,ML6.S/N,ML6.ase,ML6.mean,ML6.sd,ML6.median_r,INF.factor,INF.raw_alpha,INF.std.alpha,INF.G6(smc),INF.average_r,INF.S/N,INF.ase,INF.mean,INF.sd,INF.median_r,EXP.factor,EXP.raw_alpha,EXP.std.alpha,EXP.G6(smc),EXP.average_r,EXP.S/N,EXP.ase,EXP.mean,EXP.sd,EXP.median_r
Instituto de Educação Física e Esporte - IEFE,Graduação (bacharelado),Presencial,NA,44,all,0.86,0.88,0.95,0.34,7.63,0.03,2.25,0.75,0.3,ML1,0.77,0.78,0.64,0.64,3.54,0.07,3.74,0.94,0.64,ML2,0.72,0.86,0.83,0.68,6.32,0.04,2.29,1,0.73,ML3,0.92,0.93,0.86,0.86,12.63,0.02,2.03,1.21,0.86,ML4,0.74,0.86,0.82,0.68,6.38,0.03,2.76,0.85,0.63,ML5,0.87,0.99,0.98,0.96,70.99,0.01,1.18,1.47,0.96,ML6,0.38,0.38,0.23,0.23,0.61,0.19,1.74,1.01,0.23,INF,0.83,0.87,0.95,0.37,6.41,0.03,2.38,0.78,0.31,EXP,0.68,0.68,0.72,0.34,2.1,0.08,1.89,0.9,0.26
Instituto de Psicologia - IP,Graduação (bacharelado),Presencial,NA,79,all,0.81,0.83,0.92,0.24,5,0.03,2.09,0.62,0.2,ML1,0.64,0.75,0.71,0.5,3.02,0.03,2.78,0.69,0.46,ML2,0.55,0.71,0.63,0.45,2.44,0.05,2.39,0.74,0.48,ML3,0.85,0.85,0.75,0.75,5.85,0.03,2.16,1.33,0.75,ML4,0.75,0.88,0.84,0.71,7.23,0.02,2.7,0.84,0.68,ML5,0.87,0.99,0.98,0.96,82.24,0,0.65,1.3,0.96,ML6,0.65,0.65,0.48,0.48,1.85,0.08,1.78,1.31,0.48,INF,0.74,0.79,0.91,0.24,3.79,0.04,2.13,0.57,0.16,EXP,0.77,0.78,0.77,0.46,3.46,0.04,1.97,1.13,0.46
Faculdade de Medicina - FAMED,Graduação (bacharelado),Presencial,NA,185,all,0.77,0.8,0.9,0.21,4.06,0.02,2.41,0.54,0.15,ML1,0.8,0.81,0.68,0.68,4.23,0.03,4.23,0.78,0.68,ML2,0.61,0.75,0.68,0.5,2.96,0.03,2.48,0.86,0.5,ML3,0.88,0.88,0.79,0.79,7.61,0.02,2.49,1.13,0.79,ML4,0.65,0.78,0.71,0.53,3.45,0.02,3.12,0.58,0.48,ML5,0.87,0.99,0.99,0.97,111.25,0,0.37,1.02,0.97,ML6,0.64,0.65,0.48,0.48,1.86,0.05,2.38,1.27,0.48,INF,0.74,0.79,0.89,0.25,3.66,0.03,2.4,0.53,0.16,EXP,0.7,0.72,0.74,0.39,2.57,0.04,2.43,0.98,0.29
Instituto de Ciências Atmosféricas - ICAT,Graduação (bacharelado),Presencial,NA,61,all,0.71,0.75,0.91,0.16,2.94,0.05,1.82,0.47,0.1,ML1,0.76,0.89,0.86,0.73,8.26,0.02,2.69,0.82,0.75,ML2,0.71,0.83,0.77,0.62,4.95,0.03,2.25,0.98,0.6,ML3,0.82,0.82,0.7,0.7,4.63,0.05,1.47,1.12,0.7,ML4,0.7,0.82,0.77,0.61,4.62,0.03,2.6,0.76,0.55,ML5,0.9,0.99,1,0.98,171.27,0,0.17,0.65,0.99,ML6,0.65,0.65,0.48,0.48,1.88,0.09,1.56,1.21,0.48,INF,0.69,0.73,0.91,0.19,2.74,0.05,1.93,0.47,0.11,EXP,0.63,0.63,0.69,0.3,1.73,0.08,1.51,0.9,0.21
Faculdade de Direito - FDA,Graduação (bacharelado),Presencial,NA,84,all,0.81,0.84,0.93,0.25,5.13,0.03,2.55,0.68,0.22,ML1,0.71,0.71,0.55,0.55,2.48,0.06,4.19,0.77,0.55,ML2,0.66,0.79,0.73,0.56,3.76,0.04,2.1,0.94,0.57,ML3,0.88,0.88,0.79,0.79,7.36,0.03,2.45,1.18,0.79,ML4,0.6,0.77,0.69,0.53,3.32,0.05,3.1,0.54,0.53,ML5,0.87,0.99,0.99,0.97,103.99,0,1.51,1.66,0.97,ML6,0.72,0.74,0.58,0.58,2.8,0.06,2.39,1.3,0.58,INF,0.77,0.82,0.92,0.3,4.62,0.03,2.59,0.71,0.26,EXP,0.75,0.76,0.78,0.44,3.14,0.05,2.42,1.03,0.35
Escola de Enfermagem e Farmácia - ESENFAR,Graduação (bacharelado),Presencial,NA,64,all,0.68,0.71,0.85,0.14,2.49,0.06,2.03,0.45,0.07,ML1,0.81,0.81,0.68,0.68,4.23,0.05,3.75,0.97,0.68,ML2,0.68,0.82,0.78,0.61,4.6,0.04,2.15,0.98,0.66,ML3,0.9,0.9,0.82,0.82,9.23,0.02,1.99,1.15,0.82,ML4,0.61,0.74,0.67,0.49,2.83,0.05,2.8,0.67,0.48,ML5,0.92,0.98,0.83,0.94,50.2,0,0.11,0.46,0.96,ML6,0.44,0.44,0.29,0.29,0.8,0.14,1.88,1.09,0.29,INF,0.65,0.67,0.83,0.16,2.05,0.06,2.06,0.45,0.04,EXP,0.64,0.66,0.7,0.32,1.92,0.08,1.93,0.89,0.24
Faculdade de Serviço Social - FSSO,Graduação (bacharelado),Presencial,NA,34,all,0.76,0.79,0.95,0.2,3.83,0.06,1.97,0.64,0.18,ML1,0.8,0.91,0.89,0.78,10.74,0.02,2.62,1.05,0.73,ML2,0.76,0.9,0.86,0.76,9.33,0.03,2.22,1.12,0.76,ML3,0.89,0.89,0.8,0.8,8.13,0.04,1.79,1.29,0.8,ML4,0.89,0.89,0.81,0.81,8.51,0.04,3.59,1.14,0.81,ML5,0.87,1,1,0.99,257,0,0.5,1.23,0.99,ML6,0.59,0.6,0.42,0.42,1.47,0.14,1.43,1.18,0.42,INF,0.76,0.8,0.96,0.27,4.12,0.06,2.11,0.71,0.21,EXP,0.68,0.69,0.73,0.36,2.2,0.09,1.61,0.99,0.25
Instituto de Computação - IC,Graduação (bacharelado),Presencial,NA,41,all,0.77,0.79,0.93,0.2,3.71,0.05,2.41,0.6,0.16,ML1,0.74,0.86,0.82,0.67,6.09,0.03,2.8,0.94,0.62,ML2,0.59,0.75,0.67,0.5,2.95,0.07,2.64,0.72,0.48,ML3,0.89,0.89,0.81,0.81,8.31,0.03,2.39,1.24,0.81,ML4,0.78,0.78,0.64,0.64,3.57,0.07,3.99,0.86,0.64,ML5,0.87,0.99,0.99,0.98,129.26,0,0.72,1.38,0.98,ML6,0.54,0.6,0.43,0.43,1.53,0.12,2.5,1.07,0.43,INF,0.67,0.71,0.9,0.18,2.42,0.07,2.4,0.58,0.08,EXP,0.76,0.76,0.78,0.44,3.12,0.06,2.45,0.99,0.46
NA,Graduação (licenciatura),Presencial,NA,1203,all,0.78,0.8,0.91,0.2,4.04,0.01,1.94,0.58,0.15,ML1,0.69,0.81,0.76,0.58,4.19,0.01,2.69,0.78,0.53,ML2,0.71,0.84,0.78,0.63,5.13,0.01,2.11,1.01,0.65,ML3,0.89,0.89,0.81,0.81,8.5,0.01,1.78,1.2,0.81,ML4,0.73,0.86,0.81,0.68,6.38,0.01,2.64,0.83,0.66,ML5,0.88,0.98,0.98,0.96,64.03,0,0.58,1.16,0.96,ML6,0.56,0.56,0.39,0.39,1.25,0.03,1.71,1.19,0.39,INF,0.74,0.78,0.91,0.23,3.61,0.01,2,0.59,0.08,EXP,0.71,0.72,0.74,0.39,2.6,0.01,1.74,0.99,0.31
"Campus Arapiraca (Arapiraca, Palmeira dos Índios e Penedo)",Graduação (licenciatura),Presencial,NA,308,all,0.76,0.79,0.9,0.19,3.76,0.02,1.82,0.53,0.1,ML1,0.66,0.75,0.72,0.51,3.08,0.01,2.64,0.73,0.42,ML2,0.71,0.83,0.78,0.63,5,0.02,2.09,1.03,0.63,ML3,0.89,0.89,0.8,0.8,8.13,0.01,1.61,1.1,0.8,ML4,0.74,0.86,0.81,0.68,6.39,0.01,2.52,0.85,0.66,ML5,0.89,0.99,0.98,0.96,80.95,0,0.36,0.94,0.96,ML6,0.48,0.48,0.31,0.31,0.91,0.06,1.58,1.11,0.31,INF,0.75,0.79,0.91,0.24,3.82,0.02,1.9,0.56,0.1,EXP,0.69,0.7,0.72,0.37,2.35,0.03,1.59,0.91,0.3
Instituto de Química e Biotecnologia - IQB,Graduação (licenciatura),Presencial,NA,44,all,0.8,0.83,0.93,0.23,4.73,0.04,2.05,0.56,0.12,ML1,0.71,0.79,0.77,0.56,3.84,0.03,2.74,0.83,0.45,ML2,0.69,0.87,0.84,0.68,6.5,0.04,2.45,0.88,0.68,ML3,0.94,0.94,0.88,0.88,14.67,0.02,1.89,1.25,0.88,ML4,0.7,0.8,0.76,0.57,4.05,0.03,2.73,0.75,0.49,ML5,0.89,0.99,0.98,0.96,72.6,0.01,0.46,1.02,0.97,ML6,0.34,0.34,0.21,0.21,0.52,0.2,1.91,1.06,0.21,INF,0.75,0.81,0.92,0.26,4.17,0.05,2.09,0.55,0.1,EXP,0.77,0.77,0.78,0.46,3.4,0.06,1.9,1.02,0.43
"Instituto de Ciências Humanas, Comunicação e Artes - ICHCA",Graduação (licenciatura),Presencial,NA,142,all,0.8,0.82,0.93,0.23,4.69,0.02,1.94,0.62,0.16,ML1,0.77,0.9,0.86,0.75,8.88,0.01,2.59,0.95,0.73,ML2,0.66,0.79,0.72,0.55,3.7,0.03,2.14,0.94,0.55,ML3,0.89,0.89,0.8,0.8,8.23,0.02,1.97,1.29,0.8,ML4,0.75,0.88,0.84,0.72,7.62,0.02,2.69,0.84,0.7,ML5,0.87,0.98,0.97,0.95,52.89,0,0.52,1.13,0.95,ML6,0.67,0.67,0.51,0.51,2.06,0.05,1.64,1.27,0.51,INF,0.76,0.81,0.93,0.26,4.14,0.03,1.99,0.62,0.15,EXP,0.76,0.76,0.78,0.44,3.2,0.03,1.8,1.07,0.36
Faculdade de Letras - FALE,Graduação (licenciatura),Presencial,NA,119,all,0.75,0.78,0.91,0.18,3.55,0.03,1.99,0.55,0.13,ML1,0.68,0.81,0.77,0.59,4.28,0.02,2.73,0.76,0.57,ML2,0.71,0.83,0.79,0.62,4.82,0.02,2.1,0.99,0.61,ML3,0.92,0.93,0.86,0.86,12.34,0.01,1.95,1.27,0.86,ML4,0.77,0.91,0.87,0.77,10.29,0.02,2.71,0.82,0.78,ML5,0.89,0.99,0.99,0.98,125.96,0,0.58,1.15,0.98,ML6,0.67,0.67,0.5,0.5,2.02,0.06,1.79,1.28,0.5,INF,0.71,0.76,0.91,0.21,3.13,0.04,2.03,0.55,0.11,EXP,0.74,0.74,0.79,0.42,2.91,0.04,1.87,1.05,0.35
Centro de Educação - CEDU,Graduação (licenciatura),Presencial,NA,330,all,0.75,0.78,0.89,0.18,3.56,0.02,1.96,0.56,0.11,ML1,0.63,0.7,0.66,0.44,2.33,0.02,2.75,0.69,0.33,ML2,0.76,0.88,0.83,0.71,7.3,0.01,1.89,1.08,0.73,ML3,0.89,0.89,0.79,0.79,7.75,0.01,1.75,1.13,0.79,ML4,0.69,0.82,0.76,0.61,4.61,0.02,2.7,0.75,0.58,ML5,0.87,0.98,0.98,0.95,59.6,0,0.77,1.29,0.95,ML6,0.5,0.5,0.34,0.34,1.02,0.05,1.73,1.15,0.34,INF,0.71,0.76,0.9,0.21,3.14,0.02,2.03,0.58,0.09,EXP,0.63,0.65,0.68,0.31,1.83,0.03,1.74,0.9,0.21
Instituto de Ciências Biológicas e da Saúde - ICBS,Graduação (licenciatura),Presencial,NA,50,all,0.85,0.87,0.95,0.31,6.82,0.03,2.19,0.69,0.25,ML1,0.83,0.83,0.71,0.71,4.92,0.05,3.79,0.98,0.71,ML2,0.69,0.84,0.78,0.63,5.08,0.04,2.38,1.01,0.64,ML3,0.88,0.88,0.79,0.79,7.57,0.03,2.32,1.16,0.79,ML4,0.74,0.88,0.83,0.71,7.28,0.03,2.68,0.89,0.69,ML5,0.87,0.99,0.98,0.96,76.77,0,0.42,1.09,0.96,ML6,0.72,0.72,0.57,0.57,2.61,0.08,2.1,1.24,0.57,INF,0.81,0.85,0.95,0.34,5.65,0.04,2.18,0.69,0.25,EXP,0.77,0.78,0.79,0.47,3.49,0.05,2.21,1.01,0.42
Campus Sertão (Delmiro Gouveia e Santana do Ipanema),Graduação (licenciatura),Presencial,NA,92,all,0.82,0.82,0.92,0.23,4.71,0.03,1.9,0.64,0.21,ML1,0.7,0.83,0.77,0.62,4.8,0.03,2.53,0.82,0.59,ML2,0.57,0.64,0.58,0.37,1.75,0.04,2.58,0.87,0.27,ML3,0.91,0.91,0.84,0.84,10.24,0.02,1.56,1.3,0.84,ML4,0.74,0.87,0.82,0.69,6.53,0.02,2.46,0.96,0.67,ML5,0.87,0.98,0.97,0.94,44.24,0.01,0.62,1.17,0.94,ML6,0.54,0.54,0.37,0.37,1.18,0.1,1.34,1.18,0.37,INF,0.76,0.79,0.91,0.23,3.66,0.03,2.05,0.62,0.16,EXP,0.78,0.78,0.78,0.47,3.52,0.04,1.45,1.07,0.42
Instituto de Educação Física e Esporte - IEFE,Graduação (licenciatura),Presencial,NA,33,all,0.73,0.73,0.93,0.14,2.65,0.07,1.88,0.5,0.09,ML1,0.68,0.8,0.75,0.57,3.96,0.04,2.64,0.82,0.52,ML2,0.56,0.76,0.7,0.52,3.21,0.09,2.18,0.82,0.47,ML3,0.79,0.79,0.66,0.66,3.81,0.07,1.7,1.1,0.66,ML4,0.73,0.88,0.83,0.71,7.45,0.04,2.59,0.82,0.71,ML5,0.87,1,0.96,0.99,217.27,0,0.38,1.05,0.98,ML6,0.45,0.45,0.29,0.29,0.83,0.19,1.68,1.01,0.29,INF,0.73,0.74,0.93,0.19,2.81,0.06,1.95,0.55,0.11,EXP,0.78,0.79,0.76,0.48,3.66,0.06,1.69,0.96,0.46
NA,Mestrado,Presencial,NA,250,all,0.77,0.81,0.91,0.21,4.19,0.02,2.3,0.6,0.18,ML1,0.69,0.79,0.76,0.55,3.72,0.01,2.86,0.73,0.48,ML2,0.83,0.93,0.91,0.81,13.12,0.01,1.67,1.27,0.82,ML3,0.84,0.84,0.73,0.73,5.32,0.02,2.78,0.98,0.73,ML4,0.61,0.66,0.62,0.39,1.9,0.02,2.95,0.6,0.26,ML5,0.87,0.98,0.97,0.93,42.3,0,1.29,1.48,0.93,ML6,0.68,0.69,0.53,0.53,2.26,0.04,2.44,1.23,0.53,INF,0.74,0.79,0.92,0.24,3.86,0.02,2.19,0.65,0.15,EXP,0.72,0.74,0.74,0.42,2.85,0.03,2.61,0.92,0.33
Centro de Tecnologia - CTEC,Mestrado,Presencial,NA,31,all,0.77,0.82,0.96,0.23,4.6,0.06,2.45,0.68,0.21,ML1,0.75,0.88,0.86,0.71,7.19,0.03,3.04,0.82,0.68,ML2,0.84,0.95,0.94,0.87,19.81,0.02,1.82,1.42,0.89,ML3,0.81,0.81,0.68,0.68,4.25,0.07,2.73,1.05,0.68,ML4,0.83,0.83,0.71,0.71,4.9,0.06,4.13,0.98,0.71,ML5,0.87,0.99,0.99,0.98,155.23,0,1.14,1.59,0.98,ML6,0.64,0.65,0.49,0.49,1.88,0.12,2.53,1.18,0.49,INF,0.83,0.88,0.98,0.39,7.14,0.04,2.39,0.87,0.27,EXP,0.67,0.68,0.7,0.35,2.17,0.1,2.63,0.9,0.31
Centro de Educação - CEDU,Mestrado,Presencial,NA,46,all,0.77,0.77,0.94,0.19,3.41,0.05,2.6,0.61,0.15,ML1,0.72,0.82,0.8,0.6,4.56,0.02,2.87,0.78,0.53,ML2,0.79,0.88,0.87,0.71,7.45,0.02,2.05,1.15,0.66,ML3,0.9,0.9,0.82,0.82,8.98,0.03,3.01,0.88,0.82,ML4,0.78,0.79,0.66,0.66,3.82,0.06,3.95,0.84,0.66,ML5,0.85,0.96,0.96,0.9,27.08,0.01,1.54,1.48,0.92,ML6,0.6,0.6,0.43,0.43,1.52,0.12,2.84,1.17,0.43,INF,0.69,0.74,0.93,0.21,2.86,0.07,2.48,0.65,0.17,EXP,0.72,0.76,0.77,0.44,3.16,0.07,2.92,0.87,0.42
NA,Doutorado,Presencial,NA,140,all,0.79,0.8,0.91,0.2,4.09,0.02,2.45,0.59,0.16,ML1,0.66,0.79,0.74,0.55,3.73,0.02,2.89,0.63,0.53,ML2,0.75,0.88,0.84,0.71,7.43,0.02,2.1,1.1,0.75,ML3,0.82,0.82,0.69,0.69,4.56,0.03,2.79,0.96,0.69,ML4,0.65,0.73,0.69,0.48,2.76,0.02,3.01,0.58,0.37,ML5,0.85,0.96,0.95,0.9,27.3,0.01,1.7,1.44,0.9,ML6,0.66,0.66,0.49,0.49,1.94,0.06,2.24,1.29,0.49,INF,0.77,0.78,0.91,0.23,3.55,0.02,2.42,0.64,0.16,EXP,0.69,0.72,0.72,0.39,2.55,0.04,2.51,0.93,0.33
Centro de Educação - CEDU,Doutorado,Presencial,NA,40,all,0.84,0.86,0.94,0.31,6.3,0.03,2.86,0.68,0.27,ML1,0.67,0.75,0.6,0.6,2.98,0.08,3.91,0.76,0.6,ML2,0.66,0.77,0.71,0.52,3.26,0.04,2.18,0.97,0.47,ML3,0.77,0.77,0.63,0.63,3.41,0.07,2.94,0.8,0.63,ML4,0.7,0.74,0.59,0.59,2.85,0.08,4.21,0.65,0.59,ML5,0.83,0.94,0.92,0.85,17.15,0.02,2.12,1.3,0.85,ML6,0.81,0.81,0.68,0.68,4.25,0.06,2.52,1.29,0.68,INF,0.81,0.84,0.92,0.35,5.31,0.04,2.92,0.72,0.36,EXP,0.7,0.71,0.74,0.38,2.43,0.07,2.73,0.85,0.3
NA,NA,Educação a Distância,NA,154,all,0.79,0.81,0.91,0.21,4.13,0.02,2.37,0.63,0.17,ML1,0.69,0.83,0.77,0.61,4.77,0.02,2.7,0.76,0.59,ML2,0.83,0.95,0.94,0.86,17.91,0.01,1.85,1.34,0.86,ML3,0.86,0.86,0.75,0.75,6,0.02,2.37,1.17,0.75,ML4,0.58,0.68,0.61,0.41,2.1,0.03,2.85,0.58,0.33,ML5,0.85,0.96,0.95,0.9,27.49,0.01,1.63,1.43,0.9,ML6,0.71,0.71,0.55,0.55,2.41,0.05,3.02,1.12,0.55,INF,0.75,0.78,0.91,0.23,3.49,0.03,2.26,0.66,0.15,EXP,0.71,0.71,0.74,0.38,2.43,0.04,2.69,0.92,0.29
Centro de Educação - CEDU,NA,Educação a Distância,NA,77,all,0.84,0.85,0.94,0.28,5.8,0.02,2.46,0.72,0.23,ML1,0.63,0.72,0.66,0.46,2.56,0.04,2.74,0.72,0.37,ML2,0.84,0.95,0.94,0.87,19.51,0.01,1.89,1.34,0.89,ML3,0.85,0.85,0.74,0.74,5.73,0.03,2.35,1.21,0.74,ML4,0.71,0.72,0.57,0.57,2.62,0.06,3.86,0.84,0.57,ML5,0.85,0.96,0.95,0.89,25.52,0.01,1.44,1.43,0.9,ML6,0.72,0.73,0.57,0.57,2.65,0.06,3.16,1.02,0.57,INF,0.81,0.83,0.93,0.31,4.88,0.03,2.36,0.78,0.24,EXP,0.69,0.69,0.73,0.35,2.18,0.06,2.76,0.88,0.25
NA,Graduação (licenciatura),Educação a Distância,NA,113,all,0.74,0.78,0.91,0.19,3.55,0.04,2.37,0.6,0.13,ML1,0.69,0.83,0.78,0.63,5,0.03,2.63,0.74,0.64,ML2,0.83,0.95,0.93,0.86,17.91,0.01,1.63,1.34,0.86,ML3,0.86,0.86,0.75,0.75,6.04,0.03,2.25,1.17,0.75,ML4,0.64,0.64,0.47,0.47,1.78,0.07,3.73,0.78,0.47,ML5,0.86,0.97,0.95,0.9,28.15,0.01,1.54,1.4,0.91,ML6,0.56,0.56,0.39,0.39,1.27,0.08,3.13,0.96,0.39,INF,0.7,0.76,0.91,0.22,3.18,0.04,2.26,0.66,0.12,EXP,0.71,0.7,0.71,0.37,2.35,0.05,2.69,0.88,0.31
Centro de Educação - CEDU,Graduação (licenciatura),Educação a Distância,NA,52,all,0.79,0.81,0.93,0.22,4.15,0.04,2.27,0.65,0.17,ML1,0.63,0.74,0.68,0.49,2.89,0.05,2.6,0.71,0.44,ML2,0.85,0.95,0.94,0.87,20.89,0.01,1.54,1.35,0.89,ML3,0.83,0.83,0.72,0.72,5.05,0.05,2.12,1.18,0.72,ML4,0.7,0.7,0.54,0.54,2.37,0.08,3.67,0.88,0.54,ML5,0.85,0.96,0.95,0.9,25.87,0.01,1.26,1.35,0.89,ML6,0.69,0.69,0.52,0.52,2.19,0.09,3.12,1.03,0.52,INF,0.76,0.78,0.93,0.25,3.62,0.05,2.14,0.71,0.18,EXP,0.67,0.66,0.7,0.33,1.96,0.08,2.62,0.87,0.24
NA,NA,NA,Não Tem Nemhum Dispositivo,597,all,0.76,0.79,0.91,0.19,3.77,0.01,1.64,0.55,0.1,ML1,0.67,0.78,0.72,0.54,3.51,0.01,2.43,0.79,0.48,ML2,0.73,0.85,0.8,0.66,5.77,0.01,1.99,1.03,0.69,ML3,0.88,0.89,0.79,0.79,7.74,0.01,1.38,1.07,0.79,ML4,0.8,0.92,0.89,0.8,11.8,0.01,2.17,1.08,0.8,ML5,0.87,0.98,0.97,0.95,52.27,0,0.33,0.91,0.95,ML6,0.53,0.53,0.36,0.36,1.12,0.04,1.35,1.08,0.36,INF,0.75,0.8,0.92,0.25,3.91,0.01,1.73,0.6,0.11,EXP,0.63,0.65,0.69,0.32,1.84,0.03,1.36,0.84,0.21
"Campus Arapiraca (Arapiraca, Palmeira dos Índios e Penedo)",NA,NA,Não Tem Nemhum Dispositivo,141,all,0.77,0.81,0.92,0.21,4.22,0.03,1.52,0.54,0.15,ML1,0.62,0.72,0.66,0.47,2.61,0.03,2.36,0.73,0.4,ML2,0.71,0.83,0.79,0.62,4.96,0.02,1.88,1.04,0.66,ML3,0.9,0.9,0.83,0.83,9.43,0.02,1.29,1.05,0.83,ML4,0.82,0.94,0.91,0.83,14.84,0.01,2.02,1.15,0.83,ML5,0.88,0.99,0.98,0.97,95.03,0,0.22,0.79,0.97,ML6,0.44,0.45,0.29,0.29,0.82,0.09,1.13,0.98,0.29,INF,0.77,0.82,0.93,0.28,4.68,0.03,1.62,0.61,0.16,EXP,0.64,0.66,0.7,0.32,1.9,0.05,1.21,0.81,0.23
"Instituto de Ciências Humanas, Comunicação e Artes - ICHCA",NA,NA,Não Tem Nemhum Dispositivo,54,all,0.72,0.76,0.92,0.17,3.24,0.05,1.67,0.52,0.12,ML1,0.72,0.85,0.8,0.65,5.66,0.03,2.52,0.89,0.62,ML2,0.65,0.81,0.74,0.58,4.15,0.05,1.98,0.87,0.55,ML3,0.89,0.9,0.81,0.81,8.6,0.03,1.22,1.03,0.81,ML4,0.8,0.93,0.9,0.82,13.37,0.02,2.32,1.08,0.83,ML5,0.86,0.97,0.97,0.92,35.5,0.01,0.52,1.07,0.89,ML6,0.35,0.35,0.21,0.21,0.53,0.18,1.15,0.99,0.21,INF,0.76,0.81,0.93,0.26,4.19,0.05,1.83,0.62,0.14,EXP,0.54,0.56,0.63,0.24,1.27,0.11,1.19,0.76,0.17
Faculdade de Arquitetura e Urbanismo - FAU,NA,NA,Não Tem Nemhum Dispositivo,34,all,0.71,0.68,0.89,0.12,2.15,0.07,1.65,0.47,0.1,ML1,0.69,0.78,0.73,0.55,3.61,0.04,2.38,0.76,0.48,ML2,0.65,0.76,0.69,0.51,3.17,0.06,1.89,0.82,0.46,ML3,0.95,0.95,0.9,0.9,17.43,0.02,1.53,1.26,0.9,ML4,0.74,0.85,0.8,0.65,5.68,0.04,2.24,0.81,0.62,ML5,0.88,1,1,0.99,242.69,0,0.34,0.97,0.99,ML6,0.61,0.61,0.44,0.44,1.54,0.13,1.41,1.02,0.44,INF,0.62,0.62,0.84,0.12,1.64,0.1,1.71,0.45,0.09,EXP,0.7,0.7,0.78,0.37,2.32,0.09,1.47,0.91,0.25
Centro de Tecnologia - CTEC,NA,NA,Não Tem Nemhum Dispositivo,31,all,0.82,0.83,0.96,0.23,4.91,0.04,1.75,0.66,0.2,ML1,0.7,0.84,0.79,0.64,5.39,0.05,2.48,0.95,0.66,ML2,0.7,0.85,0.8,0.65,5.67,0.06,1.99,1,0.63,ML3,0.78,0.79,0.65,0.65,3.65,0.08,1.89,1.12,0.65,ML4,0.81,0.92,0.89,0.8,11.84,0.02,2.09,1.24,0.79,ML5,0.88,1,1,0.99,200.37,0,0.38,1,0.99,ML6,0.69,0.69,0.52,0.52,2.2,0.11,1.69,1.24,0.52,INF,0.82,0.85,0.96,0.31,5.47,0.04,1.73,0.74,0.27,EXP,0.42,0.42,0.57,0.15,0.72,0.18,1.79,0.81,0.02
Centro de Educação - CEDU,NA,NA,Não Tem Nemhum Dispositivo,99,all,0.77,0.79,0.91,0.19,3.75,0.03,1.76,0.57,0.12,ML1,0.61,0.67,0.62,0.41,2.07,0.03,2.59,0.72,0.31,ML2,0.79,0.91,0.87,0.77,9.93,0.02,1.78,1.2,0.78,ML3,0.89,0.89,0.8,0.8,8.22,0.02,1.37,1,0.8,ML4,0.76,0.88,0.84,0.72,7.68,0.02,2.43,0.94,0.7,ML5,0.86,0.97,0.95,0.9,28.06,0.01,0.56,1.1,0.91,ML6,0.5,0.5,0.33,0.33,1,0.1,1.68,1.13,0.33,INF,0.75,0.78,0.92,0.23,3.59,0.04,1.84,0.62,0.12,EXP,0.6,0.63,0.68,0.3,1.69,0.07,1.53,0.83,0.2
Campus Sertão (Delmiro Gouveia e Santana do Ipanema),NA,NA,Não Tem Nemhum Dispositivo,43,all,0.71,0.74,0.93,0.15,2.79,0.06,1.54,0.48,0.1,ML1,0.73,0.85,0.8,0.66,5.77,0.04,2.22,0.83,0.64,ML2,0.65,0.71,0.68,0.45,2.5,0.04,2.33,0.93,0.33,ML3,0.93,0.93,0.86,0.86,12.74,0.02,1.31,1.06,0.86,ML4,0.82,0.93,0.9,0.81,12.76,0.02,1.89,1.16,0.8,ML5,0.9,0.99,0.99,0.97,90.82,0,0.17,0.64,0.96,ML6,0.4,0.43,0.27,0.27,0.74,0.17,1.07,0.97,0.27,INF,0.66,0.72,0.92,0.17,2.54,0.07,1.65,0.5,0.05,EXP,0.62,0.66,0.72,0.32,1.91,0.1,1.19,0.8,0.26
